interval_id,ring_num,defect_norm,discovery_date
683,1,渗水,2020
683,1,滴漏,2020
683,6,滴漏,2018
683,7,滴漏,2019
683,9,滴漏,2018
683,9,湿迹,2020
683,10,滴漏,2019
683,18,滴漏,2017
683,18,滴漏,2019
683,20,滴漏,2018
683,20,滴漏,2019
683,35,湿迹,2020
683,42,渗水,2020
683,48,滴漏,2020
683,58,渗水,2020
683,59,渗水,2020
683,61,滴漏,2020
683,202,湿迹,2020
683,203,湿迹,2020
683,234,渗水,2016
683,234,渗水,2019
683,234,渗水,2020
683,235,渗水,2020
683,236,渗水,2020
683,237,渗水,2020
683,238,渗水,2020
683,239,渗水,2020
683,265,湿迹,2020
683,302,湿迹,2020
683,327,湿迹,2020
683,328,滴漏,2019
683,328,渗水,2019
683,343,湿迹,2020
683,401,湿迹,2020
683,402,湿迹,2020
683,403,湿迹,2020
683,411,渗水,2020
683,412,渗水,2020
683,413,渗水,2020
683,414,渗水,2020
683,415,渗水,2020
683,419,渗水,2020
683,420,渗水,2020
683,423,破损,2019
683,426,渗水,2020
683,427,渗水,2018
683,428,渗水,2018
683,428,渗水,2020
683,429,渗水,2019
683,430,渗水,2020
683,433,湿迹,2020
683,434,渗泥沙,2014
683,439,湿迹,2020
683,440,湿迹,2020
683,441,湿迹,2020
683,442,湿迹,2020
683,443,湿迹,2020
683,444,湿迹,2020
683,445,湿迹,2020
683,446,湿迹,2020
683,447,湿迹,2020
683,448,湿迹,2020
683,449,湿迹,2020
683,450,湿迹,2020
683,463,滴漏,2019
683,463,渗水,2019
683,464,滴漏,2020
683,467,湿迹,2020
683,468,湿迹,2020
683,469,湿迹,2020
683,470,湿迹,2020
683,471,湿迹,2020
683,472,湿迹,2020
683,473,湿迹,2020
683,481,湿迹,2020
683,482,湿迹,2020
683,483,湿迹,2020
683,484,湿迹,2020
683,485,湿迹,2020
683,486,湿迹,2020
683,491,滴漏,2020
683,499,湿迹,2020
683,500,湿迹,2020
683,501,湿迹,2020
683,502,湿迹,2020
683,503,湿迹,2020
683,529,渗水,2020
683,534,滴漏,2017
683,534,滴漏,2019
683,534,渗水,2019
683,534,滴漏,2020
683,547,渗水,2020
683,550,渗水,2020
683,562,渗水,2019
683,582,渗水,2020
683,585,渗水,2018
683,589,湿迹,2020
683,590,湿迹,2020
683,591,渗水,2019
683,591,湿迹,2020
683,592,湿迹,2020
683,593,湿迹,2020
683,594,湿迹,2020
683,595,湿迹,2020
683,596,渗水,2019
683,596,湿迹,2020
683,597,湿迹,2020
683,598,湿迹,2020
683,599,渗水,2019
683,599,湿迹,2020
683,600,湿迹,2020
683,601,湿迹,2020
683,602,湿迹,2020
683,603,渗水,2019
683,603,湿迹,2020
683,604,湿迹,2020
683,605,湿迹,2020
683,606,湿迹,2020
683,611,渗水,2020
683,614,湿迹,2020
683,615,湿迹,2020
683,616,湿迹,2020
683,629,渗水,2020
683,630,渗水,2020
683,631,渗水,2020
683,632,渗水,2020
683,633,渗水,2020
683,634,渗水,2020
683,635,渗水,2019
683,635,渗水,2020
683,636,渗水,2019
683,636,渗水,2020
683,637,渗水,2019
683,637,渗水,2020
683,638,渗水,2019
683,638,渗水,2020
683,639,渗水,2019
683,641,渗水,2020
683,646,渗水,2019
683,654,湿迹,2020
683,655,湿迹,2020
683,656,湿迹,2020
683,657,渗水,2019
683,657,湿迹,2020
683,658,湿迹,2020
683,659,湿迹,2020
683,660,湿迹,2020
683,661,湿迹,2020
683,662,湿迹,2020
683,663,湿迹,2020
683,664,湿迹,2020
683,665,湿迹,2020
683,666,湿迹,2020
683,667,湿迹,2020
683,668,湿迹,2020
683,669,湿迹,2020
683,670,湿迹,2020
683,671,湿迹,2020
683,672,湿迹,2020
683,673,湿迹,2020
683,674,湿迹,2020
683,674,渗水,2020
683,675,湿迹,2020
683,675,渗水,2020
683,676,湿迹,2020
683,677,湿迹,2020
683,678,湿迹,2020
683,679,湿迹,2020
683,680,湿迹,2020
683,681,湿迹,2020
683,682,湿迹,2020
683,683,湿迹,2020
683,684,湿迹,2020
683,685,湿迹,2020
683,686,湿迹,2020
683,690,渗水,2018
683,690,湿迹,2020
683,691,湿迹,2020
683,692,湿迹,2020
683,693,湿迹,2020
683,697,渗水,2017
683,697,湿迹,2020
683,698,湿迹,2020
683,699,湿迹,2020
683,700,湿迹,2020
683,701,湿迹,2020
683,702,湿迹,2020
683,703,湿迹,2020
683,708,渗水,2020
683,712,渗水,2020
683,732,湿迹,2020
683,737,渗水,2020
683,738,渗水,2020
683,739,渗水,2020
683,740,渗水,2020
683,741,渗水,2019
683,741,湿迹,2020
683,742,湿迹,2020
683,743,湿迹,2020
683,744,湿迹,2020
683,745,湿迹,2020
683,746,湿迹,2020
683,747,湿迹,2020
683,748,湿迹,2020
683,749,湿迹,2020
683,750,渗水,2017
683,751,湿迹,2020
683,752,渗水,2019
683,752,湿迹,2020
683,753,渗水,2019
683,753,湿迹,2020
683,754,渗水,2019
683,754,湿迹,2020
683,755,渗水,2019
683,756,渗水,2019
683,764,渗水,2020
683,764,湿迹,2020
683,768,渗水,2019
683,768,湿迹,2020
683,773,湿迹,2020
683,774,湿迹,2020
683,774,滴漏,2020
683,775,湿迹,2020
683,776,渗水,2018
683,776,湿迹,2020
683,777,湿迹,2020
683,778,湿迹,2020
683,779,湿迹,2020
683,780,湿迹,2020
683,781,湿迹,2020
683,782,湿迹,2020
683,784,湿迹,2020
683,786,渗水,2020
683,787,渗水,2020
683,788,滴漏,2019
683,788,渗水,2019
683,788,渗水,2020
683,789,滴漏,2019
683,789,渗水,2019
683,789,渗水,2020
685,1,渗水,2020
685,5,破损,2017
685,22,渗水,2020
685,51,裂缝,2017
685,65,湿迹,2020
685,82,裂缝,2017
685,247,渗水,2020
685,387,渗水,2020
685,389,渗水,2020
685,574,渗水,2020
685,578,滴漏,2019
685,578,渗水,2019
685,581,渗水,2020
685,585,湿迹,2020
685,591,渗水,2020
685,601,渗水,2020
685,606,湿迹,2020
685,637,滴漏,2020
685,642,湿迹,2020
685,652,滴漏,2020
685,687,滴漏,2019
685,687,滴漏,2020
685,749,渗水,2020
685,754,湿迹,2020
685,758,湿迹,2020
685,767,湿迹,2020
685,770,渗水,2014
685,774,滴漏,2015
685,774,渗水,2020
685,782,湿迹,2020
685,786,渗水,2020
685,799,渗水,2020
685,802,渗水,2020
685,804,滴漏,2017
685,804,渗水,2017
685,805,滴漏,2020
685,808,渗水,2020
685,810,渗水,2020
685,814,滴漏,2016
685,814,渗水,2016
685,814,渗水,2020
685,815,渗水,2020
685,830,渗水,2020
685,836,破损,2017
685,837,破损,2017
685,838,破损,2017
685,839,破损,2017
685,840,破损,2017
685,842,渗水,2020
685,843,滴漏,2020
685,844,破损,2017
685,846,渗水,2020
685,856,滴漏,2020
685,856,渗水,2020
685,857,滴漏,2020
685,864,渗水,2020
685,868,渗水,2020
685,873,渗水,2020
685,891,滴漏,2020
685,896,渗水,2020
685,903,滴漏,2020
685,903,渗水,2020
685,905,滴漏,2020
685,911,破损,2017
685,913,滴漏,2020
685,913,渗水,2020
685,914,渗水,2020
685,915,渗水,2013
685,916,渗水,2013
685,917,渗水,2013
685,917,渗水,2020
685,918,渗水,2013
685,918,渗水,2020
685,919,渗水,2013
685,919,渗水,2020
685,920,渗水,2013
685,920,渗水,2020
685,925,渗水,2013
685,926,渗水,2013
685,926,渗水,2020
685,927,渗水,2013
685,927,渗水,2020
685,928,渗水,2013
685,928,渗水,2020
685,929,渗水,2013
685,929,渗水,2020
685,930,渗水,2013
685,934,渗水,2020
685,935,渗水,2020
685,936,渗水,2020
685,947,渗水,2020
685,952,渗水,2020
685,960,滴漏,2020
685,972,破损,2019
685,974,渗水,2020
685,983,渗水,2020
685,993,裂缝,2020
685,995,破损,2017
685,995,渗水,2020
685,1008,渗水,2020
685,1016,渗水,2020
685,1020,渗水,2020
685,1057,渗水,2020
685,1065,湿迹,2020
685,1075,渗水,2020
685,1106,渗水,2020
685,1115,渗水,2020
685,1130,渗水,2019
685,1147,渗水,2020
685,1154,渗水,2020
685,1177,渗水,2020
685,1191,湿迹,2020
685,1194,渗水,2020
685,1222,渗水,2020
685,1250,滴漏,2016
685,1250,滴漏,2018
685,1250,渗水,2018
685,1250,滴漏,2020
685,1251,滴漏,2016
685,1251,滴漏,2020
685,1255,渗水,2020
685,1275,滴漏,2020
685,1276,滴漏,2020
685,1284,渗水,2020
685,1291,渗水,2020
685,1297,滴漏,2017
685,1306,渗水,2020
685,1343,渗水,2020
685,1365,渗水,2020
685,1395,渗水,2019
685,1396,渗水,2019
685,1396,渗水,2020
685,1397,渗水,2019
685,1397,渗水,2020
685,1398,渗水,2019
685,1398,滴漏,2020
685,1399,渗水,2019
685,1400,渗水,2019
685,1401,渗水,2019
685,1402,渗水,2019
685,1403,渗水,2019
685,1404,渗水,2019
685,1405,渗水,2019
685,1406,渗水,2019
685,1407,渗水,2019
685,1408,渗水,2019
685,1409,渗水,2019
685,1410,渗水,2019
685,1411,渗水,2019
685,1435,渗水,2020
685,1479,渗水,2019
685,1483,滴漏,2020
685,1491,滴漏,2020
685,1500,渗水,2020
685,1501,滴漏,2017
685,1501,渗水,2017
685,1506,渗水,2020
685,1508,渗水,2019
685,1509,渗水,2019
685,1510,渗水,2019
685,1511,渗水,2019
685,1512,渗水,2019
685,1513,渗水,2019
685,1514,渗水,2019
685,1525,渗水,2020
685,1538,滴漏,2017
685,1586,渗水,2020
685,1599,渗水,2020
685,1602,渗水,2020
685,1623,渗水,2019
685,1623,滴漏,2019
686,1,滴漏,2019
686,1,渗水,2019
686,1,渗水,2020
686,2,渗水,2020
686,3,渗水,2020
686,4,渗水,2020
686,5,渗水,2016
686,12,破损,2020
686,24,湿迹,2020
686,29,渗水,2018
686,29,滴漏,2019
686,29,渗水,2019
686,29,滴漏,2020
686,33,湿迹,2020
686,34,湿迹,2020
686,41,湿迹,2020
686,46,湿迹,2020
686,50,湿迹,2020
686,51,湿迹,2020
686,57,渗水,2020
686,71,湿迹,2020
686,72,湿迹,2020
686,77,渗水,2020
686,78,渗水,2020
686,79,渗水,2020
686,82,渗水,2018
686,82,滴漏,2019
686,82,渗水,2019
686,82,滴漏,2020
686,82,湿迹,2020
686,83,湿迹,2020
686,84,湿迹,2020
686,98,渗水,2020
686,125,渗水,2020
686,127,渗水,2020
686,153,滴漏,2020
686,155,滴漏,2019
686,155,渗水,2019
686,168,滴漏,2020
686,170,滴漏,2015
686,170,渗水,2015
686,200,渗水,2020
686,229,渗水,2020
686,240,渗水,2020
686,269,湿迹,2020
686,273,湿迹,2020
686,274,湿迹,2020
686,275,滴漏,2020
686,275,湿迹,2020
686,281,湿迹,2020
686,282,湿迹,2020
686,283,湿迹,2020
686,284,湿迹,2020
686,285,湿迹,2020
686,286,湿迹,2020
686,286,渗水,2020
686,287,湿迹,2020
686,288,湿迹,2020
686,289,湿迹,2020
686,290,湿迹,2020
686,291,湿迹,2020
686,292,湿迹,2020
686,293,湿迹,2020
686,294,湿迹,2020
686,295,湿迹,2020
686,296,湿迹,2020
686,297,湿迹,2020
686,298,湿迹,2020
686,299,湿迹,2020
686,300,湿迹,2020
686,301,湿迹,2020
686,302,湿迹,2020
686,303,湿迹,2020
686,304,湿迹,2020
686,305,湿迹,2020
686,306,湿迹,2020
686,307,湿迹,2020
686,308,湿迹,2020
686,309,湿迹,2020
686,310,湿迹,2020
686,311,湿迹,2020
686,312,湿迹,2020
686,313,湿迹,2020
686,314,湿迹,2020
686,315,湿迹,2020
686,324,渗水,2020
686,328,滴漏,2018
686,328,湿迹,2020
686,331,湿迹,2020
686,333,渗水,2020
686,334,渗水,2020
686,335,渗水,2020
686,336,渗水,2020
686,337,渗水,2020
686,349,湿迹,2020
686,351,湿迹,2020
686,360,湿迹,2020
686,361,湿迹,2020
686,362,湿迹,2020
686,363,湿迹,2020
686,364,滴漏,2020
686,365,湿迹,2020
686,366,湿迹,2020
686,369,湿迹,2020
686,370,湿迹,2020
686,375,渗水,2020
686,380,湿迹,2020
686,385,湿迹,2020
686,387,湿迹,2020
686,388,湿迹,2020
686,391,渗水,2020
686,392,渗水,2020
686,393,渗水,2017
686,393,渗水,2020
686,394,渗水,2020
686,395,渗水,2020
686,396,渗水,2020
686,397,渗水,2020
686,398,渗水,2020
686,399,湿迹,2020
686,400,湿迹,2020
686,401,湿迹,2020
686,411,渗水,2020
686,413,渗水,2020
686,445,渗水,2020
686,450,渗水,2020
686,453,渗水,2020
686,454,渗水,2020
686,455,渗水,2020
686,479,渗水,2020
686,480,渗水,2020
686,481,渗水,2020
686,482,渗水,2020
686,483,渗水,2020
686,484,渗水,2020
686,485,渗水,2020
686,486,渗水,2020
686,487,渗水,2020
686,502,渗水,2018
686,502,滴漏,2020
686,504,渗水,2020
686,505,渗水,2020
686,506,渗水,2020
686,507,渗水,2020
686,508,渗水,2020
686,509,渗水,2020
686,517,湿迹,2020
686,522,渗水,2020
686,523,湿迹,2020
686,524,湿迹,2020
686,525,湿迹,2020
686,526,湿迹,2020
686,527,湿迹,2020
686,528,湿迹,2020
686,529,湿迹,2020
686,535,渗水,2020
686,536,渗水,2020
686,538,湿迹,2020
686,544,湿迹,2020
686,545,湿迹,2020
686,546,滴漏,2020
686,553,渗水,2020
686,556,湿迹,2020
686,559,渗水,2020
686,560,渗水,2020
686,562,渗水,2020
686,564,湿迹,2020
686,564,渗水,2020
686,565,滴漏,2017
686,565,渗泥沙,2020
686,565,渗水,2020
686,566,渗泥沙,2020
686,579,渗水,2020
686,586,渗水,2020
686,591,湿迹,2020
686,592,湿迹,2020
686,593,湿迹,2020
686,600,湿迹,2020
686,601,湿迹,2020
686,602,湿迹,2020
686,603,湿迹,2020
686,604,湿迹,2020
686,605,滴漏,2019
686,605,渗水,2019
686,606,滴漏,2020
686,696,渗水,2019
686,698,渗水,2014
686,740,渗水,2020
686,754,渗水,2020
686,755,渗水,2018
686,755,渗水,2020
686,756,渗水,2018
686,756,渗水,2020
686,757,破损,2016
686,757,渗水,2018
686,757,渗泥沙,2018
686,757,渗水,2020
686,758,渗水,2018
686,758,渗水,2020
686,759,渗水,2017
686,759,渗水,2020
686,760,渗水,2020
687,60,破损,2017
687,112,破损,2020
687,136,滴漏,2017
687,251,渗水,2020
687,399,滴漏,2019
687,399,渗水,2019
687,455,破损,2019
687,488,破损,2020
687,501,破损,2019
687,539,滴漏,2017
687,539,渗水,2017
687,541,滴漏,2017
687,541,滴漏,2019
687,541,渗水,2019
687,588,滴漏,2020
687,590,滴漏,2020
687,638,滴漏,2020
687,644,渗水,2014
687,644,渗水,2019
687,645,渗水,2014
687,645,渗水,2019
762,8,渗泥沙,2015
762,8,渗水,2020
762,10,渗泥沙,2015
762,15,渗水,2014
762,16,渗水,2014
762,17,渗水,2014
762,18,渗水,2014
762,19,渗水,2014
762,20,渗水,2014
762,20,渗水,2015
762,20,破损,2019
762,21,渗水,2014
762,21,渗水,2015
762,22,渗水,2014
762,22,渗水,2015
762,23,渗水,2014
762,23,渗水,2015
762,24,渗水,2014
762,24,渗水,2015
762,25,渗水,2014
762,25,渗水,2015
762,26,渗水,2014
762,26,渗水,2015
762,27,渗水,2014
762,27,渗水,2015
762,28,渗水,2014
762,28,渗水,2015
762,28,裂缝,2019
762,29,渗水,2014
762,29,渗水,2015
762,29,裂缝,2019
762,30,渗水,2014
762,30,渗水,2015
762,30,湿迹,2016
762,31,渗水,2014
762,31,渗水,2015
762,31,湿迹,2016
762,31,破损,2019
762,32,渗水,2014
762,32,渗水,2015
762,32,湿迹,2016
762,33,渗水,2014
762,33,渗水,2015
762,33,湿迹,2016
762,34,渗水,2014
762,34,渗水,2015
762,34,湿迹,2016
762,35,渗水,2014
762,35,渗水,2015
762,35,湿迹,2016
762,36,渗水,2014
762,36,渗水,2015
762,36,湿迹,2016
762,37,渗水,2014
762,37,渗水,2015
762,37,湿迹,2016
762,38,渗水,2014
762,38,渗水,2015
762,38,湿迹,2016
762,39,渗水,2014
762,39,渗水,2015
762,39,湿迹,2016
762,40,渗水,2014
762,40,渗水,2015
762,40,湿迹,2016
762,41,渗水,2014
762,41,渗水,2015
762,41,湿迹,2016
762,41,破损,2019
762,42,渗水,2014
762,42,渗水,2015
762,42,湿迹,2016
762,43,渗水,2014
762,43,渗泥沙,2014
762,43,渗水,2015
762,43,湿迹,2016
762,43,破损,2019
762,44,渗水,2014
762,44,渗水,2015
762,44,湿迹,2016
762,44,破损,2019
762,45,渗水,2014
762,45,渗水,2015
762,45,湿迹,2016
762,45,破损,2019
762,46,渗水,2014
762,46,渗水,2015
762,46,渗泥沙,2015
762,46,湿迹,2016
762,46,破损,2016
762,46,破损,2017
762,46,破损,2019
762,47,渗水,2014
762,47,渗水,2015
762,47,渗泥沙,2015
762,47,湿迹,2016
762,47,破损,2016
762,47,破损,2017
762,47,破损,2019
762,48,渗水,2014
762,48,渗水,2015
762,48,湿迹,2016
762,48,破损,2016
762,48,破损,2019
762,49,渗水,2014
762,49,渗水,2015
762,49,湿迹,2016
762,49,破损,2016
762,49,破损,2019
762,50,渗水,2014
762,50,渗水,2015
762,50,湿迹,2016
762,50,破损,2016
762,51,渗水,2014
762,51,渗水,2015
762,51,湿迹,2016
762,51,破损,2016
762,51,破损,2019
762,52,渗水,2014
762,52,渗水,2015
762,52,湿迹,2016
762,52,破损,2016
762,52,破损,2019
762,53,渗水,2014
762,53,渗水,2015
762,53,湿迹,2016
762,53,破损,2016
762,53,破损,2019
762,54,渗水,2014
762,54,渗水,2015
762,54,湿迹,2016
762,54,破损,2016
762,54,破损,2019
762,55,渗水,2014
762,55,渗水,2015
762,55,湿迹,2016
762,55,破损,2016
762,55,破损,2019
762,56,渗水,2014
762,56,渗水,2015
762,56,湿迹,2016
762,56,破损,2016
762,57,渗水,2014
762,57,渗水,2015
762,57,湿迹,2016
762,57,破损,2016
762,57,破损,2017
762,57,破损,2019
762,58,渗水,2014
762,58,渗水,2015
762,58,湿迹,2016
762,58,破损,2016
762,58,破损,2019
762,59,渗水,2014
762,59,渗水,2015
762,59,湿迹,2016
762,59,破损,2016
762,59,破损,2019
762,60,渗水,2014
762,60,渗水,2015
762,60,湿迹,2016
762,60,破损,2016
762,60,破损,2019
762,61,渗水,2014
762,61,渗水,2015
762,61,湿迹,2016
762,61,破损,2016
762,61,破损,2017
762,61,破损,2019
762,62,渗水,2014
762,62,渗水,2015
762,62,湿迹,2016
762,62,破损,2016
762,62,破损,2017
762,63,渗水,2014
762,63,渗水,2015
762,63,湿迹,2016
762,63,破损,2016
762,63,破损,2019
762,64,渗水,2014
762,64,渗水,2015
762,64,湿迹,2016
762,64,破损,2016
762,64,破损,2019
762,65,渗水,2014
762,65,渗水,2015
762,65,湿迹,2016
762,65,破损,2016
762,65,破损,2019
762,66,渗水,2015
762,66,湿迹,2016
762,66,破损,2016
762,66,破损,2019
762,67,渗水,2015
762,67,湿迹,2016
762,67,破损,2016
762,67,破损,2019
762,68,渗水,2014
762,68,渗水,2015
762,68,湿迹,2016
762,68,破损,2016
762,68,破损,2019
762,69,渗水,2015
762,69,湿迹,2016
762,69,破损,2019
762,70,渗水,2015
762,70,湿迹,2016
762,71,湿迹,2016
762,72,湿迹,2016
762,72,破损,2019
762,73,湿迹,2016
762,73,破损,2019
762,74,破损,2016
762,74,湿迹,2016
762,75,湿迹,2016
762,76,破损,2016
762,76,湿迹,2016
762,77,湿迹,2016
762,78,湿迹,2016
762,79,湿迹,2016
762,80,湿迹,2016
762,81,湿迹,2016
762,82,湿迹,2016
762,83,湿迹,2016
762,84,湿迹,2016
762,85,湿迹,2016
762,86,湿迹,2016
762,87,湿迹,2016
762,88,湿迹,2016
762,89,湿迹,2016
762,89,裂缝,2019
762,90,湿迹,2016
762,90,渗水,2017
762,103,破损,2019
762,112,破损,2019
762,119,破损,2019
762,120,渗水,2015
762,123,裂缝,2017
762,124,裂缝,2017
762,124,破损,2019
762,125,裂缝,2017
762,132,裂缝,2017
762,136,破损,2016
762,143,湿迹,2020
762,144,渗水,2016
762,144,湿迹,2020
762,145,湿迹,2020
762,146,湿迹,2020
762,147,湿迹,2020
762,148,湿迹,2020
762,149,湿迹,2020
762,150,裂缝,2017
762,150,湿迹,2020
762,159,湿迹,2020
762,160,湿迹,2020
762,161,湿迹,2020
762,162,湿迹,2020
762,163,湿迹,2020
762,164,湿迹,2020
762,165,渗水,2014
762,165,湿迹,2020
762,166,湿迹,2020
762,167,湿迹,2020
762,168,湿迹,2020
762,169,湿迹,2020
762,170,湿迹,2020
762,171,湿迹,2020
762,172,湿迹,2020
762,173,裂缝,2017
762,173,湿迹,2020
762,174,湿迹,2020
762,175,湿迹,2020
762,176,湿迹,2020
762,177,湿迹,2020
762,178,湿迹,2020
762,179,湿迹,2020
762,180,湿迹,2020
762,181,湿迹,2020
762,182,破损,2019
762,182,湿迹,2020
762,183,湿迹,2020
762,184,湿迹,2020
762,185,湿迹,2020
762,186,湿迹,2020
762,187,裂缝,2017
762,187,湿迹,2020
762,188,湿迹,2020
762,189,湿迹,2020
762,190,湿迹,2020
762,206,破损,2019
762,207,湿迹,2015
762,207,渗水,2015
762,222,裂缝,2017
762,241,破损,2017
762,258,渗水,2015
762,268,裂缝,2017
762,277,裂缝,2017
762,293,滴漏,2014
762,293,渗水,2016
762,293,渗水,2020
762,294,渗水,2019
762,301,裂缝,2017
762,334,裂缝,2017
762,346,破损,2019
762,362,破损,2019
762,369,破损,2019
762,392,裂缝,2017
762,441,裂缝,2017
762,444,渗水,2015
762,453,湿迹,2015
762,467,破损,2019
762,479,裂缝,2017
762,482,滴漏,2014
762,487,裂缝,2017
762,490,裂缝,2017
762,500,破损,2019
762,507,滴漏,2015
762,510,湿迹,2015
762,511,裂缝,2017
762,519,裂缝,2017
762,527,破损,2019
762,575,破损,2019
762,584,裂缝,2017
762,608,破损,2019
762,623,破损,2019
762,642,渗水,2015
762,643,渗水,2015
762,643,湿迹,2015
762,648,渗水,2015
762,648,湿迹,2015
762,650,渗水,2020
762,652,渗水,2015
762,656,渗水,2016
762,657,渗水,2015
762,658,渗水,2014
762,658,渗水,2016
762,659,渗水,2020
762,660,渗水,2020
763,31,渗水,2015
763,133,裂缝,2017
763,134,裂缝,2017
763,141,裂缝,2017
763,142,裂缝,2017
763,156,破损,2017
763,157,破损,2017
763,157,裂缝,2017
763,159,破损,2015
763,160,破损,2017
763,162,破损,2017
763,162,裂缝,2017
763,168,破损,2017
763,170,破损,2017
763,173,破损,2017
763,174,破损,2017
763,187,破损,2017
763,216,破损,2017
763,223,破损,2017
763,224,破损,2017
763,225,渗水,2014
763,225,破损,2017
763,226,渗水,2015
763,227,破损,2017
763,233,破损,2017
763,233,裂缝,2017
763,240,渗水,2014
763,241,破损,2017
763,245,破损,2017
763,245,裂缝,2017
763,280,裂缝,2017
763,282,渗水,2017
763,325,渗水,2014
763,331,破损,2017
763,334,破损,2017
763,341,破损,2017
763,344,破损,2017
763,385,滴漏,2014
763,400,渗水,2015
763,461,滴漏,2019
763,462,渗水,2017
763,490,裂缝,2017
763,530,渗水,2014
763,531,渗水,2014
763,532,渗水,2014
763,532,渗水,2017
763,533,渗水,2014
763,534,渗水,2014
763,535,渗水,2014
763,535,湿迹,2015
763,538,滴漏,2015
763,540,渗水,2015
763,545,湿迹,2015
763,546,湿迹,2015
763,547,湿迹,2015
763,548,湿迹,2015
763,549,湿迹,2015
763,550,湿迹,2015
763,550,裂缝,2017
763,551,湿迹,2015
763,552,湿迹,2015
763,553,湿迹,2015
763,554,湿迹,2015
763,555,湿迹,2015
763,556,湿迹,2015
763,556,裂缝,2017
763,557,湿迹,2015
763,557,裂缝,2017
763,558,湿迹,2015
763,559,湿迹,2015
763,560,渗水,2015
763,560,湿迹,2015
763,561,湿迹,2015
763,562,湿迹,2015
763,563,湿迹,2015
763,564,湿迹,2015
763,565,湿迹,2015
763,566,湿迹,2015
763,567,湿迹,2015
763,567,裂缝,2017
763,568,湿迹,2015
763,568,裂缝,2015
763,569,湿迹,2015
763,570,湿迹,2015
763,581,渗水,2015
763,598,湿迹,2014
763,599,湿迹,2014
763,599,裂缝,2017
763,600,湿迹,2014
763,600,裂缝,2015
763,613,渗水,2017
763,614,渗水,2017
763,644,裂缝,2017
763,653,渗水,2014
763,653,滴漏,2016
763,659,裂缝,2017
763,664,裂缝,2017
763,670,裂缝,2017
763,670,破损,2018
763,679,破损,2017
763,699,渗泥沙,2015
763,700,裂缝,2014
763,700,渗泥沙,2015
763,701,裂缝,2014
763,701,渗泥沙,2015
763,702,裂缝,2014
763,702,渗泥沙,2015
763,703,裂缝,2014
763,703,渗泥沙,2015
763,704,裂缝,2014
763,704,渗泥沙,2015
763,705,裂缝,2014
763,705,渗泥沙,2015
763,706,裂缝,2014
763,706,渗泥沙,2015
763,707,裂缝,2014
763,708,裂缝,2014
763,709,裂缝,2014
763,710,裂缝,2014
763,711,裂缝,2014
763,712,裂缝,2014
763,713,裂缝,2014
763,714,裂缝,2014
763,715,裂缝,2014
763,716,裂缝,2014
763,717,裂缝,2014
763,718,裂缝,2014
763,719,裂缝,2014
763,720,裂缝,2014
763,721,裂缝,2014
763,722,裂缝,2014
763,723,裂缝,2014
763,724,裂缝,2014
763,725,滴漏,2014
763,725,裂缝,2014
763,725,破损,2017
763,726,裂缝,2014
763,727,裂缝,2014
763,728,裂缝,2014
763,728,破损,2018
763,729,裂缝,2014
763,730,裂缝,2014
763,735,裂缝,2015
763,735,渗水,2018
763,738,滴漏,2017
763,739,破损,2019
763,740,渗水,2018
763,745,渗水,2014
763,749,破损,2018
763,753,裂缝,2017
763,753,破损,2018
763,756,裂缝,2017
763,758,破损,2018
763,769,裂缝,2017
763,769,破损,2018
763,770,裂缝,2017
763,772,裂缝,2017
763,778,渗水,2018
763,780,裂缝,2017
763,781,裂缝,2017
763,781,渗水,2018
763,783,渗水,2018
763,787,裂缝,2017
763,792,裂缝,2017
763,793,裂缝,2017
763,795,裂缝,2014
763,796,裂缝,2014
763,797,裂缝,2014
763,798,裂缝,2014
763,798,湿迹,2018
763,799,裂缝,2014
763,799,破损,2017
763,799,湿迹,2018
763,800,裂缝,2014
763,800,破损,2017
763,800,裂缝,2017
763,800,湿迹,2018
763,801,裂缝,2014
763,801,湿迹,2018
763,802,裂缝,2014
763,802,湿迹,2018
763,803,裂缝,2014
763,803,湿迹,2018
763,804,裂缝,2014
763,804,渗水,2016
763,804,湿迹,2018
763,805,裂缝,2014
763,805,湿迹,2018
763,806,裂缝,2014
763,806,湿迹,2018
763,807,裂缝,2014
763,807,湿迹,2018
763,808,裂缝,2014
763,808,湿迹,2018
763,809,裂缝,2014
763,809,湿迹,2018
763,810,裂缝,2014
763,810,裂缝,2017
763,810,湿迹,2018
763,811,裂缝,2014
763,811,湿迹,2018
763,812,裂缝,2014
763,812,湿迹,2018
763,813,裂缝,2014
763,813,湿迹,2018
763,814,裂缝,2014
763,814,湿迹,2018
763,815,裂缝,2014
763,815,湿迹,2018
763,816,裂缝,2014
763,816,湿迹,2018
763,817,裂缝,2014
763,817,湿迹,2018
763,818,裂缝,2014
763,818,湿迹,2018
763,819,裂缝,2014
763,819,湿迹,2018
763,820,裂缝,2014
763,820,湿迹,2018
763,821,裂缝,2014
763,821,湿迹,2018
763,822,裂缝,2014
763,822,湿迹,2018
763,823,裂缝,2014
763,823,湿迹,2018
763,824,裂缝,2014
763,824,湿迹,2018
763,825,裂缝,2014
763,825,湿迹,2018
763,826,裂缝,2014
763,826,湿迹,2018
763,827,裂缝,2014
763,827,湿迹,2018
763,828,裂缝,2014
763,828,湿迹,2018
763,829,裂缝,2014
763,829,湿迹,2018
763,830,裂缝,2014
763,830,湿迹,2018
763,831,裂缝,2014
763,832,裂缝,2014
763,833,裂缝,2014
